130,129,114,80,51,87,165,148,130,103,77,125,114,112,110,107,85,87,66,56,79,74,68,63,56,55,55,54,53,53,52,54,52,53,41,74,59,68,80,66,61,60,57,57,65,58,51,51,48,49,49,48,48,47,54,59,49,49,48,50,50,50,51,48,49,49,49,48,49,49,49,49,49,48,50,49,49,49,49,48,50,49,48,48,50,49,49,48,49,47,47,49,49,48,47,47,47,47,46,47,47,48,48,47,48,48,48,49,48,48,48,50,50,47,48,48,49,50,51,50,49,50,49,53,52,52,51,52,52,52,52,51,52,52,51,52,54,55,59,64,70,85,91,91,87,93,103,100,100,103,104,100,99,102,102,101,106,108,107,103,102,108,109,107,103,108,111,107,101,103,120,136,126,120,104,111,125,117,118,126,106,93,98,99,97,99,100,99,102,104,99,98,100,100,100,103,106,103,98,99,99,98,99,99,99,98,98,97,98,98,96,97,98,95,99,99,98,104,104,100,102,101,95,93,96,103,107,104,104,104,104,107,108,108,105,105,110,112,108,100,105,111,113,109,97,114,153,172,188,236,242,170,148,199,227,219,219,213,232,172,81,178,227,151,151,144,149,163,162,153,160,174,175,174,173,170,168,163,163,153,131,124,133,139,147,156,157,160,167,171,169,153,161,208,222,215,224,224,229,230,229,229,230,230,197,160,147,159,163,160,156,155,156,160,169,172,173,175,174,174,174,166,151,132,121,120,119,115,110,108,102,118,132,157,162,129,88,83,87,95,98,98,99,99,98,98,98,98,98,97,98,97,97,98,99,104,107,113,97,100,105,96,111,101,122,114,100,107,110,109,104,106,106,104,105,97,103,107,100,101,99,101,102,103,99,106,115,103,88,79,97,98,98,96,99,101,99,98,97,93,94,107,164,157,124,120,95,164,187,133,141,143,129,69,114,128,123,114,66,122,168,141,139,104,102,108,169,109,84,133,106,121,144,147,143,147,131,122,118,121,131,119,122,124,116,112,156,191,212,160,130,129,75,98,206,118,68,146,143,122,86,74,99,111,135,157,136,120,121,123,112,96,81,159,174,118,109,102,102,86,80,90,89,102,108,122,222,250,191,144,133,129,133,116,94,172,242,214,255,245,
134,134,119,83,48,85,162,152,132,103,76,121,117,111,114,110,87,89,76,54,74,72,69,63,55,55,55,53,52,53,54,54,51,52,45,73,72,94,90,68,56,51,55,63,62,55,50,53,50,48,49,51,47,47,52,54,49,48,49,50,50,50,50,48,49,49,48,48,49,48,50,48,49,50,49,50,49,50,48,48,49,49,49,49,49,48,49,48,48,48,49,48,49,48,47,47,47,47,47,47,47,48,48,48,49,49,48,49,48,48,50,48,48,49,49,48,50,52,52,49,49,51,51,52,52,50,51,52,52,51,52,52,51,52,51,52,53,55,58,61,65,77,86,90,93,100,98,96,99,102,101,99,100,101,104,104,108,108,106,103,103,108,109,105,103,109,114,107,101,105,120,132,131,120,100,109,121,112,114,106,100,101,99,98,97,100,102,103,105,102,101,100,98,99,102,105,103,100,99,98,98,98,99,99,98,98,98,97,99,99,97,97,98,97,100,97,96,98,95,97,102,101,97,98,103,108,108,106,106,107,107,109,109,108,105,106,110,114,103,100,110,116,112,105,107,130,168,188,207,247,243,175,168,216,225,214,211,198,223,176,82,167,216,154,154,147,147,161,160,154,163,172,174,174,173,170,167,163,159,151,131,124,132,138,147,153,156,157,166,171,171,155,168,211,208,214,228,227,228,229,229,229,231,229,197,159,152,160,164,162,156,155,156,160,166,170,173,175,175,175,173,167,152,132,123,121,120,121,117,113,113,126,133,148,133,112,84,78,87,96,98,98,100,99,98,98,99,97,98,97,98,97,98,98,99,101,105,110,102,108,106,102,122,102,108,105,102,111,111,107,104,107,106,103,108,99,100,106,102,102,100,102,105,103,98,103,91,110,114,91,94,100,98,95,99,100,99,99,98,97,94,108,174,176,128,120,114,157,161,131,145,157,127,88,150,140,153,124,71,135,178,130,139,105,86,125,177,113,87,145,108,121,120,131,112,115,136,118,125,125,109,113,117,118,117,119,149,189,199,135,175,116,79,91,175,123,78,153,164,122,74,75,134,121,141,154,121,109,120,130,116,95,82,167,163,116,112,100,93,83,88,94,87,106,113,129,222,249,202,134,130,133,138,116,109,183,238,222,255,245,
139,137,123,83,50,83,154,154,132,105,75,117,120,111,116,112,95,94,82,57,76,64,73,65,54,55,54,53,52,52,56,52,50,50,48,66,79,107,88,74,56,50,55,68,54,54,50,52,52,49,49,51,50,48,49,49,49,47,49,49,50,50,50,49,48,48,48,49,48,49,49,50,50,50,49,50,49,49,48,48,50,48,48,49,49,49,49,47,48,50,49,48,48,48,47,47,47,47,47,46,47,47,47,48,50,48,47,47,47,48,52,47,48,49,49,49,49,52,51,48,49,50,50,51,52,52,52,51,52,52,52,52,52,52,51,52,53,54,57,61,63,72,82,92,98,98,91,93,100,101,102,100,99,101,105,104,105,103,103,105,106,108,106,100,104,109,114,104,104,109,117,133,129,102,92,106,109,100,101,93,94,98,99,98,98,102,105,107,104,102,109,99,94,101,104,105,100,99,99,98,98,99,98,98,98,99,98,98,99,98,99,97,98,100,98,95,99,94,87,95,100,101,106,110,113,111,110,108,111,111,110,112,112,107,104,106,110,113,108,111,117,116,118,114,126,147,157,181,233,255,229,169,170,219,216,218,215,191,223,183,98,124,159,173,164,150,154,165,155,150,162,171,174,174,172,169,165,160,157,153,136,128,136,140,147,151,153,156,158,165,169,157,173,223,228,228,228,228,230,230,229,230,230,228,194,157,150,163,163,160,157,152,151,157,162,167,171,172,172,171,170,161,149,136,126,126,128,129,125,119,129,126,122,145,133,97,84,82,91,97,99,98,99,97,97,99,99,98,98,99,97,97,97,98,99,101,105,109,107,112,111,124,132,99,100,106,106,110,110,105,103,106,104,102,106,100,101,106,106,101,100,102,102,101,98,105,94,139,122,86,84,100,98,96,99,101,99,98,97,96,96,108,173,186,128,122,120,142,124,116,148,161,133,126,164,145,158,111,69,144,187,138,127,96,87,141,166,120,90,145,111,106,101,114,95,121,143,111,122,124,98,112,116,113,116,121,139,175,183,132,189,103,74,82,138,164,122,157,155,96,74,95,168,135,134,140,103,109,129,132,107,95,82,173,161,118,110,92,87,85,97,99,98,113,118,139,209,250,210,128,129,149,141,115,111,163,234,225,255,245,
143,139,125,80,53,82,149,156,130,107,75,111,124,113,117,114,105,100,81,62,71,61,89,61,54,54,55,54,53,52,56,50,50,41,59,66,96,97,83,75,63,54,58,65,52,52,50,50,57,49,49,50,51,49,47,48,49,48,49,48,50,51,50,48,48,50,48,48,49,49,49,50,49,49,48,50,49,49,48,48,49,47,48,49,49,50,47,48,49,49,48,48,48,47,47,48,48,47,47,47,47,47,47,48,48,47,47,47,48,48,52,48,49,51,50,49,49,51,49,48,49,49,50,50,53,51,52,52,54,51,52,52,52,52,51,52,53,54,55,58,62,69,80,95,96,92,90,97,103,101,102,101,99,101,106,103,100,98,102,108,110,107,102,98,104,111,112,99,106,110,116,128,113,92,103,105,95,85,93,98,96,93,99,101,97,105,109,110,102,109,112,98,99,107,108,103,98,99,99,98,98,98,99,98,99,98,98,99,98,97,98,99,98,100,96,94,99,95,87,94,99,107,115,118,117,113,110,111,112,112,110,113,113,106,104,105,109,115,114,118,120,124,129,126,134,156,160,175,239,239,199,166,178,226,211,189,200,186,215,174,107,121,164,204,172,155,151,157,150,150,163,170,171,172,172,168,165,160,155,150,138,133,137,141,144,145,151,152,155,165,163,163,199,231,228,225,223,225,228,228,228,229,229,219,189,155,150,162,165,161,155,146,143,150,153,159,165,166,168,169,167,160,149,137,132,131,131,129,125,123,138,131,129,135,116,90,83,90,93,97,98,98,98,96,99,99,98,98,99,99,99,97,98,97,98,101,108,112,114,119,124,141,125,97,107,112,108,110,107,103,104,105,105,105,106,100,103,108,105,99,101,102,103,99,99,117,115,135,81,68,85,96,99,99,100,100,98,98,97,98,94,108,171,184,125,134,117,134,108,105,153,141,137,151,152,124,136,115,80,162,195,159,103,96,108,136,151,116,95,144,116,85,101,93,81,140,147,105,118,121,110,114,114,110,114,118,132,160,173,148,161,92,66,78,140,198,172,111,94,85,94,146,184,138,130,126,98,120,134,122,101,94,86,173,159,118,105,89,87,88,103,112,119,120,116,139,203,248,220,135,144,150,134,118,109,159,240,227,255,245,
147,140,124,76,56,83,143,158,128,108,74,103,129,115,117,115,115,106,74,60,68,61,85,59,54,55,53,52,52,54,53,49,43,49,60,89,113,92,78,67,62,59,58,60,52,52,51,50,61,50,47,49,51,49,47,47,49,48,50,49,49,50,50,49,48,49,49,49,48,49,50,50,50,49,49,50,47,48,47,47,48,48,47,49,48,48,49,49,49,49,49,48,49,49,48,48,49,48,48,48,47,47,47,47,47,47,47,46,49,49,49,50,50,50,49,48,50,51,47,49,48,50,50,51,52,50,51,51,53,51,51,51,51,52,52,51,52,53,54,55,61,66,78,90,94,90,92,100,102,100,101,100,96,102,104,101,100,106,108,108,107,104,101,98,103,111,107,98,107,110,121,114,85,102,131,109,91,88,98,107,107,95,99,101,100,105,107,109,102,118,109,98,106,107,105,100,97,97,98,98,99,99,98,98,98,98,98,98,98,98,98,97,98,99,96,95,100,96,93,96,102,114,120,117,112,109,110,112,113,110,111,113,112,108,105,106,111,113,114,112,117,128,132,130,137,152,158,173,233,223,169,209,233,223,190,152,169,174,207,167,109,115,182,230,164,156,151,157,154,152,161,170,171,172,169,167,163,156,157,151,141,139,140,143,144,145,146,147,148,162,163,180,222,231,224,219,218,220,224,227,229,228,226,209,171,150,152,160,162,161,156,142,128,137,146,154,162,164,166,167,163,156,150,143,136,133,132,132,127,126,131,135,138,125,104,89,86,97,95,96,97,100,100,98,99,98,98,99,98,97,98,98,98,97,97,103,108,113,118,122,134,134,111,104,116,110,111,109,107,105,108,105,105,106,104,101,104,107,101,98,99,102,105,101,104,126,128,93,44,66,98,96,99,98,98,99,98,97,98,97,97,109,176,185,124,140,115,130,108,100,167,124,134,146,125,96,135,134,79,165,190,153,88,110,115,105,123,103,98,140,115,74,107,79,75,150,144,105,120,126,123,114,110,107,115,115,128,146,162,160,133,93,69,87,161,212,161,80,73,108,160,177,171,135,126,119,102,131,130,110,102,98,91,170,151,115,101,90,93,91,113,137,134,119,107,133,200,247,223,155,148,137,136,126,102,185,240,228,255,244,
152,142,123,73,63,85,138,160,128,111,70,93,134,119,118,116,120,107,63,58,68,59,78,58,55,54,52,52,51,54,51,48,30,69,70,118,117,85,67,60,57,57,56,56,55,52,52,49,60,51,47,48,50,51,49,47,50,48,49,50,48,51,50,48,49,49,49,49,48,49,49,49,49,48,48,49,48,48,48,48,49,49,49,49,49,48,48,50,50,48,50,48,48,48,48,48,48,48,47,49,50,47,47,47,47,47,47,48,48,48,49,50,52,49,48,48,49,49,48,50,51,49,51,52,51,51,51,51,52,51,51,52,51,52,52,52,51,52,53,53,57,60,70,82,87,93,96,100,102,98,99,100,96,102,103,99,104,120,115,108,105,101,100,100,104,111,103,100,107,111,118,98,96,120,127,100,92,96,103,107,108,98,100,101,100,104,106,107,105,118,104,96,104,105,102,97,95,97,98,98,97,98,98,98,98,99,98,98,98,98,98,97,98,99,99,100,99,97,98,100,107,118,119,112,104,104,107,109,108,109,110,112,112,109,109,108,111,110,112,110,114,125,126,127,144,157,161,166,224,193,158,241,238,210,180,146,135,138,198,162,101,108,179,221,162,163,154,155,155,154,163,169,171,171,169,166,161,157,154,150,144,140,140,141,141,145,146,142,146,159,167,197,229,231,216,204,216,220,222,222,223,219,216,201,154,146,152,159,162,161,157,148,141,144,147,151,160,162,164,165,163,156,152,150,144,141,140,137,131,127,118,135,136,120,101,93,96,98,95,97,97,99,101,99,101,99,98,99,98,98,98,98,97,98,98,103,109,110,115,124,133,120,104,108,118,109,113,111,105,106,110,100,101,105,102,101,105,103,98,100,100,105,103,100,108,126,123,58,52,93,109,98,99,98,97,99,98,97,99,97,97,110,181,184,118,127,116,119,109,104,177,119,120,139,117,102,155,137,83,167,190,132,84,122,92,76,96,95,100,136,123,78,99,76,74,152,154,109,126,132,123,115,105,107,115,115,130,144,148,163,123,98,78,96,180,178,113,75,83,165,201,172,144,126,124,120,117,134,118,104,106,103,96,165,136,109,100,100,102,102,124,144,134,116,98,125,213,247,218,161,133,131,147,130,102,193,240,224,255,244,
155,142,121,70,70,87,137,159,128,113,69,84,139,125,120,119,120,97,51,63,67,75,68,55,53,54,53,54,52,54,50,50,41,72,100,127,110,74,62,56,57,54,52,57,55,51,52,48,58,53,49,48,48,52,49,47,47,49,49,50,50,50,49,49,50,49,50,49,47,49,49,50,49,48,49,50,47,48,48,49,48,49,48,48,49,48,49,49,49,48,49,48,50,48,47,48,49,48,48,48,48,47,47,47,47,47,47,48,49,47,50,52,51,49,49,48,49,49,49,52,51,49,49,53,51,50,51,50,53,52,52,51,51,52,52,51,51,52,52,53,55,59,65,76,84,91,94,96,97,96,97,97,96,103,102,102,114,113,106,105,102,100,102,105,105,111,101,100,107,110,113,100,113,122,115,95,96,99,101,99,103,104,102,103,101,100,103,106,107,110,98,96,101,99,99,97,96,96,98,98,97,99,98,98,98,98,98,98,97,98,97,98,98,100,102,106,98,98,104,106,112,115,112,109,104,103,108,109,106,107,110,111,109,111,115,112,109,109,112,107,109,120,121,123,137,147,164,162,216,176,159,244,218,200,184,136,94,105,189,163,95,106,172,205,150,161,155,154,154,159,167,172,171,169,167,163,157,156,152,146,142,141,139,142,142,141,141,139,147,155,169,209,230,230,227,220,218,217,218,219,218,211,202,178,150,148,153,158,161,160,154,155,158,154,152,152,161,161,165,162,159,154,152,151,148,149,149,140,134,126,118,137,127,122,108,101,101,96,97,96,98,98,100,101,100,98,98,98,99,98,99,98,97,97,97,103,109,107,110,124,125,112,96,109,117,110,113,109,104,106,110,97,98,101,100,100,102,99,97,100,101,107,103,97,107,124,118,47,78,117,115,102,98,98,98,99,98,97,97,99,98,111,180,179,109,111,109,103,110,131,165,115,112,144,128,126,163,129,89,158,171,118,85,117,67,66,90,96,106,139,155,84,83,85,76,147,171,117,128,134,123,119,105,108,117,118,134,143,137,170,127,90,92,111,183,116,88,97,134,214,199,130,127,121,118,127,132,123,105,106,115,106,105,165,124,104,100,107,111,112,127,133,131,116,100,131,223,244,208,153,116,132,143,135,106,186,233,225,255,245,
158,139,120,67,77,93,141,155,128,117,69,77,148,131,122,119,111,75,38,72,72,86,58,53,54,54,53,54,52,54,50,46,52,73,127,131,88,65,55,57,55,54,52,54,55,51,50,49,50,61,49,47,49,50,50,47,47,49,48,50,49,50,50,49,49,49,48,49,48,48,49,50,50,49,49,48,48,48,48,49,48,48,48,49,48,49,49,49,48,47,50,49,49,48,48,49,49,47,48,48,47,48,47,47,47,47,47,47,47,48,51,52,48,49,49,48,49,49,51,50,48,49,49,53,51,51,50,51,52,52,52,51,51,52,51,51,51,51,52,52,53,54,61,71,81,91,91,94,94,95,96,99,99,103,100,102,115,90,94,103,103,102,103,106,108,107,99,100,108,112,118,108,125,123,110,103,107,103,98,99,101,108,105,102,100,101,106,107,105,106,94,95,98,93,95,100,97,96,98,99,98,97,98,98,98,98,99,99,96,97,96,96,98,99,103,105,95,98,110,113,117,118,113,110,109,107,110,108,106,108,109,109,109,114,116,115,109,110,106,100,103,113,119,120,133,144,158,157,205,163,125,209,195,171,197,147,76,80,181,168,88,112,141,164,142,149,157,152,157,165,170,174,171,169,167,163,156,155,148,143,144,143,143,143,144,146,146,143,146,152,167,211,232,231,226,226,222,202,198,211,206,192,189,171,150,152,155,158,161,159,156,158,156,153,156,157,164,167,167,162,157,156,157,154,154,157,152,143,136,122,123,130,117,121,111,101,97,94,97,98,98,101,100,100,98,96,98,98,99,98,98,97,98,97,98,102,108,107,111,123,122,105,89,116,112,108,112,110,104,104,107,94,101,101,100,102,99,97,100,100,106,107,99,93,103,125,120,50,103,132,128,104,97,99,98,97,98,96,98,98,99,116,160,168,106,106,97,99,130,155,137,111,115,148,133,131,151,120,107,143,153,140,95,104,66,82,100,97,110,150,206,87,74,93,90,149,187,119,127,137,130,122,107,115,120,122,136,140,131,171,142,77,95,121,146,85,100,156,184,226,164,95,123,124,118,132,132,109,107,118,119,110,114,154,122,99,100,102,114,125,124,116,123,121,116,147,231,236,187,138,110,129,147,140,114,161,232,214,255,244,
156,137,117,63,84,98,150,151,126,120,69,75,154,137,124,118,96,53,46,80,82,75,56,54,53,53,55,53,52,53,50,46,54,64,126,123,86,63,58,55,56,54,52,51,58,52,50,49,48,69,50,47,48,48,49,47,48,49,48,50,50,50,49,49,49,48,49,48,48,49,49,50,49,49,49,48,48,48,49,48,48,48,50,50,48,48,50,50,48,50,49,49,49,50,47,49,48,47,48,48,47,48,48,47,47,48,47,47,48,49,50,50,50,48,50,49,48,50,50,49,48,49,48,53,51,50,49,50,51,51,51,52,52,52,51,51,51,51,52,51,52,53,58,68,76,86,89,91,94,93,96,101,103,103,100,101,108,88,93,100,103,104,103,104,110,104,100,101,113,121,118,106,130,125,113,112,108,101,98,101,102,107,102,101,102,104,108,105,106,107,95,98,99,94,95,101,99,97,98,100,98,97,99,99,99,98,99,98,94,93,94,96,98,99,105,101,95,100,111,121,123,119,114,114,114,111,111,109,107,109,110,108,111,115,117,114,113,106,100,104,101,107,113,121,134,146,154,152,163,126,117,194,184,154,198,153,86,81,169,167,86,117,108,112,167,184,148,155,162,171,173,175,173,167,163,162,156,150,146,143,143,144,143,143,145,148,148,147,151,152,171,215,232,231,227,222,220,194,187,209,192,183,174,166,149,154,156,160,161,159,156,157,157,158,165,162,165,171,168,163,154,152,159,158,157,159,155,153,140,120,121,119,112,117,102,92,91,91,96,97,98,100,101,97,92,94,98,99,98,98,97,98,98,98,97,102,108,110,114,124,124,101,100,139,106,107,110,109,104,107,106,93,105,104,99,103,98,99,101,103,107,107,98,96,103,126,118,51,113,141,142,105,96,99,98,96,98,97,99,97,105,132,133,154,116,112,94,110,157,151,118,112,122,133,126,123,138,122,114,113,138,143,99,101,82,99,103,97,109,159,225,92,68,95,106,172,189,117,126,134,132,124,114,121,121,124,136,135,129,171,155,69,88,110,103,98,165,199,185,200,123,90,127,130,123,129,121,104,116,129,117,113,117,144,122,95,100,104,120,140,122,102,115,128,136,176,242,219,160,128,116,125,148,151,121,157,231,199,255,245,
156,137,113,59,88,106,157,147,126,121,65,76,156,141,123,111,71,39,62,87,89,62,56,54,52,52,53,53,52,52,51,48,52,56,103,129,89,63,58,55,57,54,53,51,54,52,50,49,52,65,57,48,47,49,48,47,48,50,49,49,50,50,49,49,47,49,49,49,49,49,50,49,50,48,49,50,50,49,48,48,49,50,49,49,48,50,50,49,48,49,49,49,49,49,48,49,48,48,49,48,48,49,48,47,47,47,47,47,48,52,51,49,51,50,49,48,49,49,48,47,48,49,48,53,50,49,49,50,51,50,50,51,52,51,52,52,52,52,51,51,52,52,57,65,76,80,85,87,94,94,96,99,102,105,101,99,101,105,101,100,104,104,103,103,107,100,100,104,117,117,109,103,135,127,115,113,105,102,99,99,104,105,98,98,101,107,108,104,113,111,96,97,104,100,97,99,97,96,98,98,99,99,98,99,98,98,100,95,91,90,94,95,99,105,103,99,99,101,113,123,122,114,111,111,112,111,109,111,111,114,110,107,109,111,115,113,115,106,105,106,96,101,108,120,137,149,152,154,149,120,152,220,189,151,180,147,102,92,162,167,88,115,119,107,115,180,177,148,162,173,176,175,171,167,165,161,154,149,145,143,143,145,144,142,147,152,155,155,157,154,167,212,232,230,227,222,214,192,197,200,168,163,167,166,153,157,156,158,158,157,158,159,160,162,167,167,168,173,171,166,157,158,162,159,161,160,158,158,145,127,122,116,113,111,96,92,90,92,98,98,100,103,101,94,96,95,96,98,98,98,97,97,98,98,99,104,108,111,113,122,126,103,130,158,102,108,107,110,105,106,102,89,102,104,100,101,98,98,103,105,105,102,102,99,102,122,114,59,119,148,153,96,96,99,96,94,98,98,100,99,112,142,121,152,117,121,97,128,165,122,120,118,122,122,127,121,132,125,118,100,137,115,87,109,103,106,93,96,108,161,210,95,63,94,125,198,186,116,123,124,131,125,117,121,119,128,125,127,122,167,164,64,74,85,108,171,215,193,135,154,97,102,127,130,129,124,115,110,123,135,115,112,113,142,126,92,103,116,130,152,110,91,115,147,145,221,244,187,140,125,108,123,150,155,134,156,203,178,255,245,
155,135,107,55,92,113,165,142,128,119,59,80,158,141,122,98,52,40,84,101,76,60,54,55,54,52,54,52,52,51,51,50,48,64,92,128,91,58,58,56,54,53,51,52,51,51,51,50,57,52,67,48,47,48,48,47,49,48,48,50,49,49,50,49,48,49,50,48,49,50,48,49,49,49,49,50,46,50,48,48,49,49,49,49,49,49,49,48,48,50,49,48,49,50,48,49,48,49,49,47,48,50,48,47,47,46,47,47,50,53,49,48,51,50,49,48,48,48,46,48,50,49,49,53,50,50,51,49,50,51,51,51,50,51,51,51,52,51,51,51,51,52,57,64,71,75,79,84,92,94,96,97,99,105,102,97,101,110,97,98,105,104,103,103,105,99,104,105,109,100,97,110,133,123,115,111,107,102,98,99,101,104,99,98,103,108,106,107,120,114,98,101,108,103,99,100,98,96,98,99,98,98,98,98,99,98,101,93,93,101,100,100,101,104,101,102,104,106,117,123,114,107,104,102,108,109,110,115,116,116,110,106,107,106,112,115,112,102,104,102,96,98,105,120,138,152,154,153,142,194,255,242,193,164,175,137,104,92,163,170,88,112,114,119,116,160,175,140,164,175,175,175,172,167,165,162,154,146,143,141,140,140,143,148,150,152,157,159,162,157,164,204,228,229,228,224,209,196,194,172,153,162,161,167,156,159,157,156,155,157,158,161,163,164,167,169,172,172,171,162,157,162,165,162,163,164,163,161,151,141,129,119,116,113,101,101,96,95,98,97,101,105,99,96,99,98,98,98,98,99,99,97,97,97,100,105,111,111,109,124,127,117,143,146,103,110,106,110,101,99,96,87,103,105,102,100,96,99,102,104,99,97,104,97,99,115,111,85,128,159,158,81,98,98,96,94,100,99,100,105,142,144,124,145,115,119,91,146,163,115,135,123,120,125,130,122,133,130,116,108,135,81,76,114,118,110,83,94,112,135,122,103,61,90,143,204,185,118,117,122,130,129,119,117,120,127,102,117,118,156,149,65,64,84,166,215,216,143,90,121,94,114,121,122,127,123,117,117,118,130,119,109,117,142,119,94,119,142,138,136,86,92,133,152,149,247,246,161,132,131,109,135,161,158,142,148,158,164,255,244,
152,134,101,53,93,123,167,139,131,111,51,88,158,138,119,83,46,51,94,95,66,58,54,56,54,52,53,52,52,51,51,53,49,62,70,106,85,53,55,54,51,51,51,53,50,51,51,49,50,52,74,49,47,48,47,47,50,48,50,49,49,50,50,50,49,49,49,49,49,49,48,48,50,50,49,50,49,50,48,47,48,49,49,50,50,50,49,49,49,49,49,48,50,49,49,49,49,48,49,47,48,49,47,47,46,47,47,47,49,51,47,47,49,50,48,47,47,47,47,48,50,49,48,52,51,49,51,49,49,50,51,50,52,52,51,51,52,52,52,52,51,51,54,61,67,72,74,84,91,93,95,98,99,102,100,97,100,101,93,99,103,102,102,104,100,100,105,102,100,98,101,117,126,117,114,118,116,103,98,98,99,109,104,101,104,108,108,113,124,111,102,108,108,106,103,101,98,97,98,98,98,98,98,98,99,100,100,95,101,109,110,104,99,102,101,104,106,111,116,115,108,107,104,102,108,113,115,120,121,114,106,110,111,109,112,115,106,98,99,99,97,99,103,119,135,152,158,148,140,182,251,244,175,188,206,152,130,104,129,131,92,100,113,121,115,141,168,150,163,175,175,175,171,166,166,160,152,148,144,137,135,136,142,148,152,155,162,164,163,155,156,188,222,225,229,228,212,196,181,152,148,161,162,169,160,160,158,157,155,156,158,160,161,163,169,172,172,174,168,158,156,161,164,162,165,165,166,162,154,146,135,124,119,116,114,110,97,98,98,98,103,108,101,96,100,100,98,98,100,98,98,97,97,99,100,105,113,113,114,131,131,137,136,123,109,112,111,111,97,94,89,87,103,105,101,98,97,101,103,104,96,96,106,96,96,108,120,112,131,175,147,69,98,98,97,95,100,101,98,111,179,165,117,121,116,106,94,157,145,127,146,128,123,130,131,123,140,137,122,136,128,66,84,106,122,128,80,97,111,101,78,111,71,86,162,200,182,112,104,123,119,129,124,119,130,108,72,95,123,152,145,70,71,118,229,218,171,109,76,100,104,124,115,117,124,120,119,119,109,128,129,109,130,133,102,99,147,152,132,110,76,118,155,132,201,255,242,145,144,141,111,154,162,163,155,141,150,158,255,245,
150,131,92,53,95,135,164,136,131,103,46,101,160,133,111,68,50,68,93,81,60,56,55,55,53,51,52,50,52,51,51,52,49,50,54,69,79,53,53,51,50,50,50,55,50,50,51,50,49,50,73,52,47,47,48,47,49,48,51,50,49,50,50,49,49,49,49,49,50,50,50,50,49,49,48,49,49,49,48,47,48,50,50,49,48,49,48,49,49,49,49,49,49,48,50,48,49,48,48,48,48,47,48,47,47,47,48,47,48,48,47,47,48,48,48,47,47,47,48,49,49,49,48,52,52,49,50,49,50,50,50,50,51,50,52,52,51,52,52,52,51,51,54,59,66,72,72,83,91,94,96,97,99,100,98,96,99,96,99,104,100,98,102,105,101,102,104,99,103,108,109,126,124,114,117,129,120,102,97,97,100,114,109,101,98,103,111,120,124,106,107,112,110,109,103,100,98,97,99,98,98,99,98,98,98,99,95,99,109,113,113,107,102,100,101,101,106,114,112,110,109,110,108,110,111,114,120,122,117,105,105,112,113,109,104,102,99,99,98,100,100,100,104,120,134,154,159,148,149,140,188,208,200,217,168,142,129,115,104,103,103,94,108,116,109,113,181,198,152,175,173,175,170,166,164,159,152,144,139,137,131,131,143,152,154,158,166,167,162,152,152,169,200,223,232,228,217,205,174,145,151,164,166,171,164,162,159,156,153,155,155,160,161,165,168,169,172,174,167,161,161,153,163,166,166,165,165,164,155,151,143,127,120,120,122,109,95,98,97,99,106,112,103,95,99,98,98,99,99,99,99,97,97,100,102,105,116,119,126,139,139,143,118,109,114,115,116,113,95,90,90,94,107,103,98,98,98,103,103,103,96,96,105,94,98,101,122,120,123,167,120,69,97,100,95,96,103,104,101,121,204,196,94,106,112,104,125,161,129,146,144,127,134,129,130,128,148,141,127,154,110,76,113,97,129,149,92,101,99,82,83,111,88,83,173,174,177,100,84,114,112,134,131,121,126,76,55,70,133,162,136,75,76,175,238,192,128,108,82,96,114,118,114,117,121,116,116,119,110,132,134,109,123,110,86,117,163,136,121,96,88,151,144,94,245,247,207,141,155,152,120,166,157,165,157,146,155,155,255,244,
